TestName, Directed|Random, Nightly|Weekly, L0, L1, DUT, PromotePipeline, OtherTags, Weight
${CALIPTRA_ROOT}/src/integration/test_suites/iccm_lock/iccm_lock, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/c_intr_handler/c_intr_handler, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_keygen_sign/smoke_test_ecc_keygen_sign, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_verify_dh/smoke_test_ecc_verify_dh, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hmac/smoke_test_hmac, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hmac_errortrigger/smoke_test_hmac_errortrigger, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_externalmu/smoke_test_mldsa_externalmu, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv/smoke_test_kv, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sram_ecc/smoke_test_sram_ecc, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sram_ecc/smoke_test_sram_ecc, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ras/smoke_test_ras, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_trng/smoke_test_trng, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hw_config/smoke_test_hw_config, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_uds_reset/smoke_test_kv_uds_reset, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_trng/smoke_test_trng, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_hw_config/smoke_test_hw_config, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_uds_reset/smoke_test_kv_uds_reset, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_securitystate/smoke_test_kv_securitystate, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_ecc_flow/smoke_test_kv_ecc_flow, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_hmac_flow/smoke_test_kv_hmac_flow, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_hmac_multiblock_flow/smoke_test_kv_hmac_multiblock_flow, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_crypto_flow/smoke_test_kv_crypto_flow, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_cg/smoke_test_kv_cg, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_mldsa/smoke_test_kv_mldsa, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/pv_hash_and_sign/pv_hash_and_sign, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_pcr_signing/smoke_test_pcr_signing, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_fw_kv_backtoback_hmac/smoke_test_fw_kv_backtoback_hmac, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_errortrigger1/smoke_test_ecc_errortrigger1, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ecc_errortrigger2/smoke_test_ecc_errortrigger2, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_pcr_zeroize/smoke_test_pcr_zeroize, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_ahb_mux/smoke_test_ahb_mux, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_doe_rand/smoke_test_doe_rand, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_doe_scan/smoke_test_doe_scan, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_zeroize_crypto/smoke_test_zeroize_crypto, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_doe_cg/smoke_test_doe_cg, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_datavault_basic/smoke_test_datavault_basic, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_datavault_reset/smoke_test_datavault_reset, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_datavault_lock/smoke_test_datavault_lock, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_wdt/smoke_test_wdt, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_wdt/smoke_test_wdt, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_wdt_rst/smoke_test_wdt_rst, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_cg_wdt/smoke_test_cg_wdt, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_cg_wdt/smoke_test_cg_wdt, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_clk_gating/smoke_test_clk_gating, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_clk_gating/smoke_test_clk_gating, None, None, L0, None, caliptra_top_trng_tb, Promote, Trng, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_iccm_reset/smoke_test_iccm_reset, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms24/fw_test_lms24, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms32/fw_test_lms32, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w1_h5/fw_test_lms_n24_w1_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w1_h10/fw_test_lms_n24_w1_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w1_h15/fw_test_lms_n24_w1_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w1_h20/fw_test_lms_n24_w1_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w2_h5/fw_test_lms_n24_w2_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w2_h10/fw_test_lms_n24_w2_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w2_h15/fw_test_lms_n24_w2_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w2_h20/fw_test_lms_n24_w2_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w4_h5/fw_test_lms_n24_w4_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w4_h10/fw_test_lms_n24_w4_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w4_h15/fw_test_lms_n24_w4_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w4_h20/fw_test_lms_n24_w4_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w8_h5/fw_test_lms_n24_w8_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w8_h10/fw_test_lms_n24_w8_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w8_h15/fw_test_lms_n24_w8_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n24_w8_h20/fw_test_lms_n24_w8_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w1_h5/fw_test_lms_n32_w1_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w1_h10/fw_test_lms_n32_w1_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w1_h15/fw_test_lms_n32_w1_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w1_h20/fw_test_lms_n32_w1_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w2_h5/fw_test_lms_n32_w2_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w2_h10/fw_test_lms_n32_w2_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w2_h15/fw_test_lms_n32_w2_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w2_h20/fw_test_lms_n32_w2_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w4_h5/fw_test_lms_n32_w4_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w4_h10/fw_test_lms_n32_w4_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w4_h15/fw_test_lms_n32_w4_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w4_h20/fw_test_lms_n32_w4_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w8_h5/fw_test_lms_n32_w8_h5, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w8_h10/fw_test_lms_n32_w8_h10, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w8_h15/fw_test_lms_n32_w8_h15, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/test_suites/fw_test_lms_n32_w8_h20/fw_test_lms_n32_w8_h20, Directed, Nightly, None, L1, caliptra_top_tb, None, Firmware, 100
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_rand_test, Random, Nightly, None, L1, uvmf_caliptra_top, None, None, 100
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_wdt_test, Random, Nightly, None, L1, uvmf_caliptra_top, None, None, 10
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_wdt_independent_test, Random, Nightly, None, L1, uvmf_caliptra_top, None, None, 10
${CALIPTRA_ROOT}/src/integration/test_suites/randomized_pcr_ecc_signing/randomized_pcr_ecc_signing, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/randomized_pcr_mldsa_signing/randomized_pcr_mldsa_signing, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_sha256_wntz_rand/smoke_test_sha256_wntz_rand, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_errortrigger/smoke_test_mldsa_errortrigger, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_invalid_verify/smoke_test_mldsa_invalid_verify, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_keygen_sign_vfy_rand/smoke_test_mldsa_keygen_sign_vfy_rand, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_keygen_standalone_sign_vfy_rand/smoke_test_mldsa_keygen_standalone_sign_vfy_rand, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_crypto_flow/smoke_test_kv_crypto_flow, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_crypto_flow2/smoke_test_kv_crypto_flow2, Random, Nightly, None, L1, caliptra_top_tb, None, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_locked_api/smoke_test_mldsa_locked_api, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 100
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_rom_test, Directed, Nightly, None, L1, uvmf_caliptra_top_itrng, None, ROM, 100
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_cmdline_test, Directed, None, L0, None,  uvmf_caliptra_top, Promote, Smoke, 100
${CALIPTRA_ROOT}/src/integration/uvmf_caliptra_top/uvmf_template_output/project_benches/caliptra_top/tb/tests/src/caliptra_top_rand_test, Directed, None, L0, None,  uvmf_caliptra_top, Promote, Smoke, 500
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_edge/smoke_test_mldsa_edge, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 50
${CALIPTRA_ROOT}/src/integration/test_suites/mldsa_pcr_inject_failure/mldsa_pcr_inject_failure, Random, Nightly, None, L1, caliptra_top_tb, None, None, 50
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_aes_kv_rand/smoke_test_aes_kv_rand, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_kv_ecdh_flow/smoke_test_kv_ecdh_flow, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 20
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa_zeroize/smoke_test_mldsa_zeroize, Random, Nightly, L0, L1, caliptra_top_tb, Promote, None, 50
${CALIPTRA_ROOT}/src/integration/test_suites/rand_test_dma/rand_test_dma, Random, Nightly, None, L1, caliptra_top_tb, None, None, 50  
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_dma/smoke_test_dma, Directed, Nightly, L0, L1, caliptra_top_tb, Promote, None, 50      
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_mldsa/smoke_test_mldsa, None, None, L0, None, caliptra_top_tb, Promote, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_aes_gcm/smoke_test_aes_gcm, None, None, L0, None, caliptra_top_tb, Promote, None, 100
${CALIPTRA_ROOT}/src/integration/test_suites/smoke_test_strap/smoke_test_strap, None, None, L0, None, caliptra_top_tb, Promote, None, 100
